open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
26.27,26.24,26.28,26.24,120600.0,3166608.0,2026,4,15,14,6,2026-04-15 14:06,120600.0
26.24,26.22,26.24,26.21,81500.0,2137468.0,2026,4,15,14,7,2026-04-15 14:07,81500.0
26.21,26.24,26.24,26.21,81900.0,2147644.0,2026,4,15,14,8,2026-04-15 14:08,81900.0
26.23,26.24,26.26,26.23,108300.0,2842054.0,2026,4,15,14,9,2026-04-15 14:09,108300.0
26.25,26.25,26.25,26.24,129300.0,3393683.0,2026,4,15,14,10,2026-04-15 14:10,129300.0
26.23,26.24,26.24,26.23,52400.0,1374995.0,2026,4,15,14,11,2026-04-15 14:11,52400.0
26.23,26.27,26.27,26.23,102500.0,2691119.0,2026,4,15,14,12,2026-04-15 14:12,102500.0
26.27,26.24,26.27,26.24,40300.0,1057942.0,2026,4,15,14,13,2026-04-15 14:13,40300.0
26.24,26.24,26.25,26.23,132700.0,3482361.0,2026,4,15,14,14,2026-04-15 14:14,132700.0
26.25,26.23,26.25,26.22,167400.0,4391694.0,2026,4,15,14,15,2026-04-15 14:15,167400.0
26.23,26.21,26.23,26.21,66700.0,1749134.0,2026,4,15,14,16,2026-04-15 14:16,66700.0
26.21,26.19,26.22,26.18,213600.0,5596589.0,2026,4,15,14,17,2026-04-15 14:17,213600.0
26.19,26.18,26.19,26.18,82900.0,2170830.0,2026,4,15,14,18,2026-04-15 14:18,82900.0
26.19,26.19,26.19,26.18,106000.0,2775566.0,2026,4,15,14,19,2026-04-15 14:19,106000.0
26.19,26.21,26.21,26.19,89300.0,2339271.0,2026,4,15,14,20,2026-04-15 14:20,89300.0
26.2,26.2,26.21,26.19,80200.0,2101717.0,2026,4,15,14,21,2026-04-15 14:21,80200.0
26.21,26.21,26.21,26.2,65600.0,1719297.0,2026,4,15,14,22,2026-04-15 14:22,65600.0
26.21,26.2,26.21,26.2,57200.0,1498893.0,2026,4,15,14,23,2026-04-15 14:23,57200.0
26.2,26.2,26.21,26.2,150700.0,3948946.0,2026,4,15,14,24,2026-04-15 14:24,150700.0
26.2,26.2,26.21,26.19,71700.0,1878328.0,2026,4,15,14,25,2026-04-15 14:25,71700.0
26.19,26.18,26.2,26.18,99300.0,2600791.0,2026,4,15,14,26,2026-04-15 14:26,99300.0
26.18,26.17,26.19,26.17,154600.0,4047352.0,2026,4,15,14,27,2026-04-15 14:27,154600.0
26.17,26.18,26.19,26.17,66400.0,1738387.0,2026,4,15,14,28,2026-04-15 14:28,66400.0
26.19,26.19,26.2,26.19,100200.0,2624539.0,2026,4,15,14,29,2026-04-15 14:29,100200.0
26.19,26.19,26.2,26.19,74400.0,1948919.0,2026,4,15,14,30,2026-04-15 14:30,74400.0
26.19,26.19,26.2,26.19,71000.0,1859776.0,2026,4,15,14,31,2026-04-15 14:31,71000.0
26.19,26.18,26.19,26.18,96700.0,2532717.0,2026,4,15,14,32,2026-04-15 14:32,96700.0
26.19,26.18,26.19,26.18,61000.0,1597217.0,2026,4,15,14,33,2026-04-15 14:33,61000.0
26.18,26.16,26.18,26.16,250800.0,6564857.0,2026,4,15,14,34,2026-04-15 14:34,250800.0
26.16,26.16,26.17,26.16,170000.0,4447640.0,2026,4,15,14,35,2026-04-15 14:35,170000.0
26.16,26.13,26.17,26.13,191800.0,5015425.0,2026,4,15,14,36,2026-04-15 14:36,191800.0
26.13,26.12,26.14,26.12,153600.0,4012673.0,2026,4,15,14,37,2026-04-15 14:37,153600.0
26.11,26.13,26.13,26.11,222900.0,5821815.5,2026,4,15,14,38,2026-04-15 14:38,222900.0
26.12,26.13,26.13,26.11,102200.0,2669668.0,2026,4,15,14,39,2026-04-15 14:39,102200.0
26.13,26.12,26.13,26.11,103500.0,2703602.0,2026,4,15,14,40,2026-04-15 14:40,103500.0
26.11,26.13,26.13,26.11,120200.0,3139620.0,2026,4,15,14,41,2026-04-15 14:41,120200.0
26.13,26.12,26.13,26.12,113500.0,2965250.0,2026,4,15,14,42,2026-04-15 14:42,113500.0
26.12,26.12,26.13,26.12,132300.0,3455777.0,2026,4,15,14,43,2026-04-15 14:43,132300.0
26.11,26.13,26.13,26.11,138500.0,3617501.0,2026,4,15,14,44,2026-04-15 14:44,138500.0
26.13,26.12,26.13,26.12,280600.0,7330055.0,2026,4,15,14,45,2026-04-15 14:45,280600.0
26.12,26.12,26.13,26.12,130000.0,3395203.0,2026,4,15,14,46,2026-04-15 14:46,130000.0
26.12,26.12,26.13,26.11,124800.0,3259623.0,2026,4,15,14,47,2026-04-15 14:47,124800.0
26.11,26.11,26.12,26.1,413500.0,10794935.0,2026,4,15,14,48,2026-04-15 14:48,413500.0
26.11,26.11,26.12,26.1,174600.0,4558925.5,2026,4,15,14,49,2026-04-15 14:49,174600.0
26.12,26.12,26.12,26.11,123500.0,3225228.0,2026,4,15,14,50,2026-04-15 14:50,123500.0
26.11,26.12,26.12,26.11,157000.0,4100059.0,2026,4,15,14,51,2026-04-15 14:51,157000.0
26.12,26.13,26.13,26.11,207900.0,5431108.0,2026,4,15,14,52,2026-04-15 14:52,207900.0
26.13,26.15,26.15,26.13,154000.0,4025749.0,2026,4,15,14,53,2026-04-15 14:53,154000.0
26.15,26.19,26.19,26.14,206200.0,5395500.0,2026,4,15,14,54,2026-04-15 14:54,206200.0
26.19,26.23,26.23,26.19,291800.0,7647291.0,2026,4,15,14,55,2026-04-15 14:55,291800.0
26.23,26.24,26.25,26.23,315500.0,8277659.0,2026,4,15,14,56,2026-04-15 14:56,315500.0
26.24,26.23,26.25,26.23,280500.0,7359506.0,2026,4,15,14,57,2026-04-15 14:57,280500.0
26.24,26.24,26.24,26.24,40500.0,1062668.0,2026,4,15,14,58,2026-04-15 14:58,40500.0
26.24,26.24,26.24,26.24,5.877471754111438e-39,5.877471754111438e-39,2026,4,15,14,59,2026-04-15 14:59,5.877471754111438e-39
26.24,26.24,26.24,26.24,503300.0,13206671.0,2026,4,15,15,0,2026-04-15 15:00,503300.0
26.0,25.75,26.07,25.69,1853600.0,47937792.0,2026,4,16,9,31,2026-04-16 09:31,1853600.0
25.75,25.8,25.82,25.75,749100.0,19302284.0,2026,4,16,9,32,2026-04-16 09:32,749100.0
25.8,25.67,25.8,25.66,1111500.0,28573408.0,2026,4,16,9,33,2026-04-16 09:33,1111500.0
25.67,25.68,25.69,25.67,655100.0,16823544.0,2026,4,16,9,34,2026-04-16 09:34,655100.0
25.68,25.72,25.75,25.67,580000.0,14901260.0,2026,4,16,9,35,2026-04-16 09:35,580000.0
25.75,25.78,25.79,25.72,347700.0,8956992.0,2026,4,16,9,36,2026-04-16 09:36,347700.0
25.77,25.77,25.8,25.76,408400.0,10525911.0,2026,4,16,9,37,2026-04-16 09:37,408400.0
25.77,25.75,25.78,25.74,242600.0,6251398.0,2026,4,16,9,38,2026-04-16 09:38,242600.0
25.76,25.71,25.76,25.71,315600.0,8121966.0,2026,4,16,9,39,2026-04-16 09:39,315600.0
25.71,25.74,25.74,25.68,617600.0,15868078.0,2026,4,16,9,40,2026-04-16 09:40,617600.0
25.7,25.86,25.88,25.7,298300.0,7695157.0,2026,4,16,9,41,2026-04-16 09:41,298300.0
25.86,25.79,25.89,25.79,314100.0,8120436.0,2026,4,16,9,42,2026-04-16 09:42,314100.0
25.79,25.86,25.87,25.77,216000.0,5578711.0,2026,4,16,9,43,2026-04-16 09:43,216000.0
25.85,25.86,25.88,25.85,264600.0,6843428.0,2026,4,16,9,44,2026-04-16 09:44,264600.0
25.86,25.83,25.86,25.8,273400.0,7061251.0,2026,4,16,9,45,2026-04-16 09:45,273400.0
25.8,25.97,25.97,25.8,318400.0,8245661.0,2026,4,16,9,46,2026-04-16 09:46,318400.0
25.97,25.88,25.98,25.88,193700.0,5025943.0,2026,4,16,9,47,2026-04-16 09:47,193700.0
25.89,25.93,25.93,25.88,185600.0,4806855.0,2026,4,16,9,48,2026-04-16 09:48,185600.0
25.92,25.91,25.93,25.9,158800.0,4114850.0,2026,4,16,9,49,2026-04-16 09:49,158800.0
25.91,25.91,25.92,25.9,135600.0,3513798.0,2026,4,16,9,50,2026-04-16 09:50,135600.0
25.91,25.87,25.92,25.86,315900.0,8179250.0,2026,4,16,9,51,2026-04-16 09:51,315900.0
25.87,25.93,25.94,25.86,246100.0,6370105.0,2026,4,16,9,52,2026-04-16 09:52,246100.0
25.93,25.92,25.95,25.92,124200.0,3220755.0,2026,4,16,9,53,2026-04-16 09:53,124200.0
25.92,25.96,25.96,25.91,178500.0,4627467.0,2026,4,16,9,54,2026-04-16 09:54,178500.0
25.95,25.95,25.96,25.95,117300.0,3044378.0,2026,4,16,9,55,2026-04-16 09:55,117300.0
25.95,25.9,25.95,25.9,148100.0,3837952.0,2026,4,16,9,56,2026-04-16 09:56,148100.0
25.9,25.94,25.94,25.89,234200.0,6067956.0,2026,4,16,9,57,2026-04-16 09:57,234200.0
25.95,25.95,25.95,25.93,107200.0,2781393.0,2026,4,16,9,58,2026-04-16 09:58,107200.0
25.94,25.97,25.98,25.93,232200.0,6026856.0,2026,4,16,9,59,2026-04-16 09:59,232200.0
25.96,25.94,25.97,25.94,108200.0,2807939.0,2026,4,16,10,0,2026-04-16 10:00,108200.0
25.93,25.94,25.95,25.91,150500.0,3901865.0,2026,4,16,10,1,2026-04-16 10:01,150500.0
25.94,25.92,25.94,25.91,128000.0,3319463.0,2026,4,16,10,2,2026-04-16 10:02,128000.0
25.91,25.9,25.92,25.88,172500.0,4468011.0,2026,4,16,10,3,2026-04-16 10:03,172500.0
25.96,26.02,26.03,25.96,490000.0,12723927.0,2026,4,16,10,4,2026-04-16 10:04,490000.0
26.03,26.06,26.07,26.02,126100.0,3285181.0,2026,4,16,10,5,2026-04-16 10:05,126100.0
26.06,26.06,26.1,26.06,293800.0,7661736.0,2026,4,16,10,6,2026-04-16 10:06,293800.0
26.06,26.04,26.07,26.03,122200.0,3183726.0,2026,4,16,10,7,2026-04-16 10:07,122200.0
26.03,26.01,26.04,26.01,106500.0,2771022.0,2026,4,16,10,8,2026-04-16 10:08,106500.0
26.01,25.99,26.01,25.99,130500.0,3393390.0,2026,4,16,10,9,2026-04-16 10:09,130500.0
26.0,26.04,26.04,26.0,84900.0,2209123.0,2026,4,16,10,10,2026-04-16 10:10,84900.0
26.04,26.0,26.04,26.0,76200.0,1983277.0,2026,4,16,10,11,2026-04-16 10:11,76200.0
26.0,25.96,26.02,25.96,148000.0,3847398.0,2026,4,16,10,12,2026-04-16 10:12,148000.0
25.97,25.97,25.98,25.95,71500.0,1856402.0,2026,4,16,10,13,2026-04-16 10:13,71500.0
25.95,25.95,25.99,25.95,114400.0,2969993.0,2026,4,16,10,14,2026-04-16 10:14,114400.0
25.94,25.96,25.97,25.94,114300.0,2966635.0,2026,4,16,10,15,2026-04-16 10:15,114300.0
25.95,25.91,25.95,25.91,114400.0,2966862.0,2026,4,16,10,16,2026-04-16 10:16,114400.0
25.91,25.92,25.93,25.89,179600.0,4651540.0,2026,4,16,10,17,2026-04-16 10:17,179600.0
25.92,25.91,25.93,25.9,84700.0,2194859.0,2026,4,16,10,18,2026-04-16 10:18,84700.0
25.91,25.9,25.92,25.9,146000.0,3781759.0,2026,4,16,10,19,2026-04-16 10:19,146000.0
25.9,25.91,25.92,25.9,158600.0,4108520.0,2026,4,16,10,20,2026-04-16 10:20,158600.0
25.91,25.88,25.91,25.88,193300.0,5005299.0,2026,4,16,10,21,2026-04-16 10:21,193300.0
25.89,25.93,25.95,25.88,248700.0,6442786.0,2026,4,16,10,22,2026-04-16 10:22,248700.0
25.93,25.91,25.93,25.9,68000.0,1762239.0,2026,4,16,10,23,2026-04-16 10:23,68000.0
25.91,25.93,25.93,25.91,52900.0,1371252.0,2026,4,16,10,24,2026-04-16 10:24,52900.0
25.92,25.9,25.94,25.9,139000.0,3603386.0,2026,4,16,10,25,2026-04-16 10:25,139000.0
25.9,25.89,25.92,25.89,52300.0,1354477.0,2026,4,16,10,26,2026-04-16 10:26,52300.0
25.9,25.9,25.9,25.88,117200.0,3033903.0,2026,4,16,10,27,2026-04-16 10:27,117200.0
25.89,25.88,25.9,25.88,113800.0,2945933.0,2026,4,16,10,28,2026-04-16 10:28,113800.0
25.88,25.88,25.88,25.87,105700.0,2734947.0,2026,4,16,10,29,2026-04-16 10:29,105700.0
25.88,25.91,25.91,25.86,217100.0,5618710.0,2026,4,16,10,30,2026-04-16 10:30,217100.0
25.9,25.9,25.91,25.89,50200.0,1300137.0,2026,4,16,10,31,2026-04-16 10:31,50200.0
25.9,25.91,25.92,25.89,101600.0,2632123.0,2026,4,16,10,32,2026-04-16 10:32,101600.0
25.94,25.95,25.96,25.94,420200.0,10895204.0,2026,4,16,10,33,2026-04-16 10:33,420200.0
25.95,25.92,25.96,25.91,79600.0,2064721.0,2026,4,16,10,34,2026-04-16 10:34,79600.0
25.92,25.92,25.93,25.92,67400.0,1746903.0,2026,4,16,10,35,2026-04-16 10:35,67400.0
25.91,25.92,25.92,25.91,69500.0,1800889.0,2026,4,16,10,36,2026-04-16 10:36,69500.0
25.92,25.91,25.93,25.91,74400.0,1928294.0,2026,4,16,10,37,2026-04-16 10:37,74400.0
25.91,25.91,25.92,25.9,111400.0,2886666.0,2026,4,16,10,38,2026-04-16 10:38,111400.0
25.92,25.92,25.92,25.91,106700.0,2765309.0,2026,4,16,10,39,2026-04-16 10:39,106700.0
25.91,25.94,25.95,25.91,46700.0,1211212.0,2026,4,16,10,40,2026-04-16 10:40,46700.0
25.95,25.97,25.98,25.94,48300.0,1253828.0,2026,4,16,10,41,2026-04-16 10:41,48300.0
25.97,25.92,25.97,25.92,124500.0,3231360.0,2026,4,16,10,42,2026-04-16 10:42,124500.0
25.94,25.92,25.94,25.92,63100.0,1635664.0,2026,4,16,10,43,2026-04-16 10:43,63100.0
25.92,25.92,25.92,25.9,107800.0,2792550.0,2026,4,16,10,44,2026-04-16 10:44,107800.0
25.91,25.91,25.91,25.9,47600.0,1233142.0,2026,4,16,10,45,2026-04-16 10:45,47600.0
25.91,25.92,25.92,25.91,80400.0,2083355.0,2026,4,16,10,46,2026-04-16 10:46,80400.0
25.92,25.92,25.93,25.91,44500.0,1153585.0,2026,4,16,10,47,2026-04-16 10:47,44500.0
25.91,25.91,25.92,25.9,53600.0,1388884.0,2026,4,16,10,48,2026-04-16 10:48,53600.0
25.91,25.91,25.92,25.9,95100.0,2464075.5,2026,4,16,10,49,2026-04-16 10:49,95100.0
25.91,25.9,25.92,25.9,159300.0,4126204.5,2026,4,16,10,50,2026-04-16 10:50,159300.0
25.89,25.89,25.91,25.89,69900.0,1810148.0,2026,4,16,10,51,2026-04-16 10:51,69900.0
25.89,25.88,25.9,25.88,66400.0,1718749.0,2026,4,16,10,52,2026-04-16 10:52,66400.0
25.88,25.88,25.9,25.88,130400.0,3374944.0,2026,4,16,10,53,2026-04-16 10:53,130400.0
25.89,25.89,25.89,25.88,60200.0,1558256.0,2026,4,16,10,54,2026-04-16 10:54,60200.0
25.89,25.89,25.89,25.88,44200.0,1144208.0,2026,4,16,10,55,2026-04-16 10:55,44200.0
25.88,25.89,25.89,25.87,75900.0,1964340.0,2026,4,16,10,56,2026-04-16 10:56,75900.0
25.89,25.92,25.92,25.89,91500.0,2370372.0,2026,4,16,10,57,2026-04-16 10:57,91500.0
25.92,25.91,25.94,25.91,74000.0,1918356.0,2026,4,16,10,58,2026-04-16 10:58,74000.0
25.93,25.95,25.96,25.93,181200.0,4699936.0,2026,4,16,10,59,2026-04-16 10:59,181200.0
25.95,25.94,25.96,25.93,56800.0,1473785.0,2026,4,16,11,0,2026-04-16 11:00,56800.0
25.94,25.95,25.95,25.94,51200.0,1328605.0,2026,4,16,11,1,2026-04-16 11:01,51200.0
25.94,25.93,25.95,25.93,61200.0,1587129.875,2026,4,16,11,2,2026-04-16 11:02,61200.0
25.94,25.93,25.94,25.93,47000.0,1219020.0,2026,4,16,11,3,2026-04-16 11:03,47000.0
25.93,25.91,25.94,25.9,107300.0,2781016.25,2026,4,16,11,4,2026-04-16 11:04,107300.0
25.9,25.93,25.94,25.9,52400.0,1358186.0,2026,4,16,11,5,2026-04-16 11:05,52400.0
25.93,25.93,25.94,25.93,43600.0,1130687.0,2026,4,16,11,6,2026-04-16 11:06,43600.0
25.94,25.95,25.96,25.94,71400.0,1852385.0,2026,4,16,11,7,2026-04-16 11:07,71400.0
25.96,25.97,25.97,25.94,68300.0,1773070.0,2026,4,16,11,8,2026-04-16 11:08,68300.0
25.98,25.98,25.98,25.97,51100.0,1327355.0,2026,4,16,11,9,2026-04-16 11:09,51100.0
25.98,25.95,25.98,25.95,59100.0,1534131.0,2026,4,16,11,10,2026-04-16 11:10,59100.0
25.96,25.98,25.98,25.95,102700.0,2667540.0,2026,4,16,11,11,2026-04-16 11:11,102700.0
25.98,25.97,25.98,25.97,49500.0,1285715.0,2026,4,16,11,12,2026-04-16 11:12,49500.0
25.98,25.94,25.98,25.94,88600.0,2299849.0,2026,4,16,11,13,2026-04-16 11:13,88600.0
25.94,25.92,25.94,25.92,38000.0,985242.0,2026,4,16,11,14,2026-04-16 11:14,38000.0
25.93,25.94,25.96,25.92,73200.0,1898177.0,2026,4,16,11,15,2026-04-16 11:15,73200.0
25.94,25.98,26.0,25.94,183600.0,4770572.0,2026,4,16,11,16,2026-04-16 11:16,183600.0
25.98,25.97,25.98,25.97,14000.0,363618.0,2026,4,16,11,17,2026-04-16 11:17,14000.0
25.97,25.97,25.98,25.97,23800.0,618156.0,2026,4,16,11,18,2026-04-16 11:18,23800.0
25.97,25.95,25.98,25.95,119400.0,3100968.0,2026,4,16,11,19,2026-04-16 11:19,119400.0
25.95,25.95,25.96,25.95,53500.0,1388488.0,2026,4,16,11,20,2026-04-16 11:20,53500.0
25.95,25.96,25.96,25.95,71700.0,1861139.0,2026,4,16,11,21,2026-04-16 11:21,71700.0
25.96,25.97,25.99,25.96,125300.0,3254112.0,2026,4,16,11,22,2026-04-16 11:22,125300.0
25.97,25.97,25.97,25.96,59400.0,1542240.0,2026,4,16,11,23,2026-04-16 11:23,59400.0
25.97,25.97,25.98,25.96,39500.0,1025841.0,2026,4,16,11,24,2026-04-16 11:24,39500.0
25.97,25.97,25.98,25.95,92400.0,2399261.0,2026,4,16,11,25,2026-04-16 11:25,92400.0
25.98,25.97,25.99,25.97,79100.0,2055181.0,2026,4,16,11,26,2026-04-16 11:26,79100.0
25.97,25.96,25.97,25.96,132500.0,3440603.0,2026,4,16,11,27,2026-04-16 11:27,132500.0
25.97,25.97,25.97,25.96,35900.0,932155.0,2026,4,16,11,28,2026-04-16 11:28,35900.0
25.97,25.97,25.97,25.96,23900.0,620683.0,2026,4,16,11,29,2026-04-16 11:29,23900.0
25.96,25.98,25.99,25.96,41200.0,1070400.0,2026,4,16,11,30,2026-04-16 11:30,41200.0
25.98,26.01,26.02,25.98,431300.0,11208284.0,2026,4,16,13,1,2026-04-16 13:01,431300.0
26.02,26.01,26.02,26.0,93800.0,2440171.0,2026,4,16,13,2,2026-04-16 13:02,93800.0
26.01,26.01,26.02,26.0,69700.0,1813151.0,2026,4,16,13,3,2026-04-16 13:03,69700.0
26.01,26.05,26.06,26.01,153000.0,3984318.0,2026,4,16,13,4,2026-04-16 13:04,153000.0
26.06,26.01,26.06,26.01,105400.0,2745332.0,2026,4,16,13,5,2026-04-16 13:05,105400.0
26.01,25.97,26.02,25.97,91900.0,2389230.0,2026,4,16,13,6,2026-04-16 13:06,91900.0
25.98,25.98,25.99,25.97,66000.0,1714414.0,2026,4,16,13,7,2026-04-16 13:07,66000.0
25.98,25.95,25.98,25.95,125600.0,3260646.5,2026,4,16,13,8,2026-04-16 13:08,125600.0
25.96,25.92,25.96,25.92,96200.0,2495580.0,2026,4,16,13,9,2026-04-16 13:09,96200.0
25.92,25.91,25.92,25.9,164600.0,4264387.0,2026,4,16,13,10,2026-04-16 13:10,164600.0
25.93,25.91,25.93,25.91,45800.0,1187084.0,2026,4,16,13,11,2026-04-16 13:11,45800.0
25.91,25.92,25.94,25.91,52100.0,1350748.0,2026,4,16,13,12,2026-04-16 13:12,52100.0
25.93,25.92,25.94,25.92,84600.0,2193418.0,2026,4,16,13,13,2026-04-16 13:13,84600.0
25.92,25.91,25.94,25.91,103100.0,2672283.0,2026,4,16,13,14,2026-04-16 13:14,103100.0
25.91,25.93,25.93,25.91,23800.0,616751.0,2026,4,16,13,15,2026-04-16 13:15,23800.0
25.93,25.93,25.93,25.91,57500.0,1490369.0,2026,4,16,13,16,2026-04-16 13:16,57500.0
25.93,25.95,25.95,25.93,28500.0,739206.0,2026,4,16,13,17,2026-04-16 13:17,28500.0
25.95,25.97,25.97,25.94,75300.0,1955096.0,2026,4,16,13,18,2026-04-16 13:18,75300.0
25.97,25.98,25.99,25.97,52400.0,1361288.0,2026,4,16,13,19,2026-04-16 13:19,52400.0
25.98,25.97,25.98,25.97,20100.0,522122.0,2026,4,16,13,20,2026-04-16 13:20,20100.0
25.98,25.98,25.98,25.96,58000.0,1506597.0,2026,4,16,13,21,2026-04-16 13:21,58000.0
25.98,25.96,25.98,25.96,36300.0,942683.0,2026,4,16,13,22,2026-04-16 13:22,36300.0
25.96,25.95,25.96,25.94,85200.0,2210764.0,2026,4,16,13,23,2026-04-16 13:23,85200.0
25.94,25.94,25.95,25.94,28400.0,736844.0,2026,4,16,13,24,2026-04-16 13:24,28400.0
25.95,25.95,25.95,25.94,32600.0,845856.0,2026,4,16,13,25,2026-04-16 13:25,32600.0
25.94,25.93,25.94,25.93,56200.0,1457579.0,2026,4,16,13,26,2026-04-16 13:26,56200.0
25.94,25.94,25.94,25.93,34300.0,889561.0,2026,4,16,13,27,2026-04-16 13:27,34300.0
25.94,25.94,25.94,25.93,39600.0,1027145.0,2026,4,16,13,28,2026-04-16 13:28,39600.0
25.94,25.94,25.95,25.93,32400.0,840499.0,2026,4,16,13,29,2026-04-16 13:29,32400.0
25.95,25.96,25.96,25.94,52700.0,1367582.0,2026,4,16,13,30,2026-04-16 13:30,52700.0
25.96,25.96,25.97,25.96,52000.0,1349957.0,2026,4,16,13,31,2026-04-16 13:31,52000.0
25.96,25.96,25.97,25.96,33700.0,875037.0,2026,4,16,13,32,2026-04-16 13:32,33700.0
25.96,25.94,25.96,25.94,98800.0,2563938.0,2026,4,16,13,33,2026-04-16 13:33,98800.0
25.94,25.95,25.95,25.94,20400.0,529262.0,2026,4,16,13,34,2026-04-16 13:34,20400.0
25.94,25.95,25.95,25.93,38800.0,1006422.0,2026,4,16,13,35,2026-04-16 13:35,38800.0
25.94,25.92,25.95,25.92,248500.0,6444503.0,2026,4,16,13,36,2026-04-16 13:36,248500.0
25.94,25.92,25.94,25.92,80400.0,2084606.0,2026,4,16,13,37,2026-04-16 13:37,80400.0
25.93,25.92,25.93,25.92,28200.0,730994.0,2026,4,16,13,38,2026-04-16 13:38,28200.0
25.92,25.95,25.96,25.92,92600.0,2402632.0,2026,4,16,13,39,2026-04-16 13:39,92600.0
25.94,25.94,25.95,25.94,15400.0,399545.0,2026,4,16,13,40,2026-04-16 13:40,15400.0
25.94,25.94,25.95,25.94,66100.0,1714829.0,2026,4,16,13,41,2026-04-16 13:41,66100.0
25.94,25.94,25.95,25.93,31600.0,819742.0,2026,4,16,13,42,2026-04-16 13:42,31600.0
25.94,25.95,25.95,25.94,59300.0,1538661.0,2026,4,16,13,43,2026-04-16 13:43,59300.0
25.94,25.92,25.94,25.92,60000.0,1555633.0,2026,4,16,13,44,2026-04-16 13:44,60000.0
25.92,25.91,25.92,25.9,213800.0,5540499.0,2026,4,16,13,45,2026-04-16 13:45,213800.0
25.91,25.91,25.92,25.9,77100.0,1997502.0,2026,4,16,13,46,2026-04-16 13:46,77100.0
25.91,25.91,25.92,25.91,82700.0,2142831.0,2026,4,16,13,47,2026-04-16 13:47,82700.0
25.92,25.91,25.92,25.91,54400.0,1409681.0,2026,4,16,13,48,2026-04-16 13:48,54400.0
25.92,25.92,25.92,25.91,52100.0,1350080.0,2026,4,16,13,49,2026-04-16 13:49,52100.0
25.91,25.91,25.91,25.91,78600.0,2036559.0,2026,4,16,13,50,2026-04-16 13:50,78600.0
25.92,25.92,25.92,25.91,95000.0,2462224.0,2026,4,16,13,51,2026-04-16 13:51,95000.0
25.93,25.92,25.93,25.92,39300.0,1018892.0,2026,4,16,13,52,2026-04-16 13:52,39300.0
25.92,25.93,25.94,25.92,69000.0,1789117.0,2026,4,16,13,53,2026-04-16 13:53,69000.0
25.93,25.94,25.95,25.93,31500.0,816929.0,2026,4,16,13,54,2026-04-16 13:54,31500.0
25.95,25.94,25.95,25.93,124500.0,3228460.0,2026,4,16,13,55,2026-04-16 13:55,124500.0
25.94,25.95,25.95,25.94,27900.0,723939.0,2026,4,16,13,56,2026-04-16 13:56,27900.0
25.95,25.95,25.95,25.94,33700.0,874437.0,2026,4,16,13,57,2026-04-16 13:57,33700.0
25.95,25.95,25.95,25.94,60600.0,1572147.0,2026,4,16,13,58,2026-04-16 13:58,60600.0
